,molecule_chembl_id,canonical_smiles,class,pIC50
604,CHEMBL158438,CCN(C(=O)OCc1ccccc1)C1CCN(C[C@@H]2[C@@H](c3ccccc3)CN3O[C@H](c4ccccc4)C[C@@H]23)CC1,active,7.337242168318426
605,CHEMBL161594,c1ccc(C2CCN(C[C@@H]3[C@@H](c4ccccc4)CN4O[C@H](c5ccccc5)C[C@@H]34)CC2)cc1,active,7.522878745280337
606,CHEMBL435259,C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(C[C@H]2CN3O[C@H](c4ccccc4)C[C@H]3[C@@H]2c2ccccc2)CC1,active,8.602059991327963
607,CHEMBL432010,O=S(=O)(c1cccs1)N1CC(CN2CCC(O)(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1,active,7.698970004336019
608,CHEMBL330252,CN(CC(CCN1CCC(c2ccccc2)CC1)c1ccccn1)S(=O)(=O)c1ccccc1,inactive,5.0
609,CHEMBL90927,CN(CC(CCN1CCC(c2ccccc2)CC1)Cc1ccccc1)S(=O)(=O)c1ccccc1,inactive,5.0
610,CHEMBL326111,CN(CC(CCN1CCC(O)(CCCc2ccccc2)CC1)c1ccccc1)S(=O)(=O)c1ccc(-c2ccccn2)s1,active,8.397940008672037
611,CHEMBL89715,CN(CC(CCN1CCC(c2ccccc2)CC1)c1cccc(F)c1)S(=O)(=O)c1ccccc1,active,7.0
613,CHEMBL328339,CN(C[C@@H](CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc2c(c1)OCO2)S(=O)(=O)c1ccccc1,active,6.698970004336019
614,CHEMBL418954,CN(CC(CCN1CCC2(CC1)CS(=O)(=O)c1ccccc12)c1ccsc1)S(=O)(=O)c1ccccc1,active,7.301029995663981
615,CHEMBL328888,CN(CC(CCN1CCC(c2ccccc2)CC1)c1cccs1)S(=O)(=O)c1ccccc1,active,6.3979400086720375
616,CHEMBL316189,Cc1ccc(C(CCN2CCC(c3ccccc3)CC2)CN(C)S(=O)(=O)c2ccccc2)cc1C,active,7.221848749616356
617,CHEMBL313950,CN(CC(CCN1CCC(c2ccccc2)CC1)c1ccc(F)c(F)c1)S(=O)(=O)c1ccccc1,active,6.2441251443275085
618,CHEMBL328898,CN(C[C@@H](CCN1CCC2(CC1)CS(=O)(=O)c1ccccc12)c1ccc2c(c1)OCO2)S(=O)(=O)c1ccccc1,active,7.096910013008056
619,CHEMBL107425,O=S(=O)(c1ccc(-c2ccccn2)s1)N1C[C@H](CN2CCC(O)(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1,active,7.3872161432802645
620,CHEMBL91413,CN(CC(CCN1CCC(c2ccccc2)CC1)c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccccc1,active,6.301029995663981
621,CHEMBL92791,COc1ccc(C(CCN2CCC(c3ccccc3)CC2)CN(C)S(=O)(=O)c2ccccc2)cc1,active,6.0
622,CHEMBL88219,Cc1cc(C(CCN2CCC(c3ccccc3)CC2)CN(C)S(=O)(=O)c2ccccc2)ccc1F,active,6.7447274948966935
623,CHEMBL90841,CN(CC(CCN1CCC(c2ccccc2)CC1)c1cccnc1)S(=O)(=O)c1ccccc1,inactive,5.0
624,CHEMBL105987,CN(CC(CCN1CCC(CCCc2ccccc2)CC1)c1ccccc1)S(=O)(=O)c1cccs1,active,8.522878745280337
625,CHEMBL92147,CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccccc1,active,7.045757490560675
626,CHEMBL91522,CN(CC(CCN1CCC(c2ccccc2)CC1)c1ccsc1)S(=O)(=O)c1ccccc1,active,7.0
627,CHEMBL88197,Cc1cccc(C(CCN2CCC(c3ccccc3)CC2)CN(C)S(=O)(=O)c2ccccc2)c1,active,7.096910013008056
628,CHEMBL328908,CN(CC(CCN1CCC2(CC1)CS(=O)(=O)c1ccccc12)c1cccs1)S(=O)(=O)c1ccccc1,active,6.958607314841775
629,CHEMBL329190,CN(CC(CCN1CCC(c2ccccc2)CC1)c1ccc2ccccc2c1)S(=O)(=O)c1ccccc1,active,6.142667503568731
630,CHEMBL89958,CN(CC(CCN1CCC2(CC1)CS(=O)(=O)c1ccccc12)c1ccccc1)S(=O)(=O)c1ccccc1,active,7.522878745280337
632,CHEMBL421598,CN(CC(CCN1CCC(O)(CCCc2ccccc2)CC1)c1ccccc1)S(=O)(=O)c1cccs1,active,8.187086643357144
633,CHEMBL316280,COc1cccc(C(CCN2CCC(c3ccccc3)CC2)CN(C)S(=O)(=O)c2ccccc2)c1,active,6.0
634,CHEMBL432040,CN(C[C@@H](CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,active,6.568636235841013
635,CHEMBL88455,CN(CC(CCN1CCC2(CC1)CSc1ccccc12)c1ccccc1)S(=O)(=O)c1ccccc1,active,6.346787486224656
636,CHEMBL106569,CN(CC(CCN1CCC(CCCc2ccccc2)CC1)c1ccccc1)S(=O)(=O)c1ccc(-c2ccccn2)s1,active,8.698970004336019
638,CHEMBL91374,CN(CC(CCN1CCC2(CC1)CS(=O)(=O)c1ccccc12)c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccccc1,active,6.958607314841775
639,CHEMBL90747,CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccsc1)S(=O)(=O)c1ccccc1,active,7.0
640,CHEMBL88928,CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)C1CCCCC1)S(=O)(=O)c1ccccc1,active,6.0
641,CHEMBL90152,CN(CC(CCN1CCC2(CC1)CS(=O)(=O)c1ccccc12)C1CCCCC1)S(=O)(=O)c1ccccc1,active,6.0
642,CHEMBL88164,Cc1ccc(C(CCN2CCC(c3ccccc3)CC2)CN(C)S(=O)(=O)c2ccccc2)cc1F,active,6.958607314841775
643,CHEMBL321267,c1ccc(CCCC2CCN(C[C@H]3CN(CC4CCCCC4)C[C@@H]3c3ccccc3)CC2)cc1,active,8.187086643357144
644,CHEMBL90291,CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1cccs1)S(=O)(=O)c1ccccc1,active,6.7447274948966935
645,CHEMBL90691,CN(CC(CCN1CCC(c2ccccc2)CC1)c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccccc1,active,6.522878745280337
646,CHEMBL107170,O=S(=O)(c1ccc(-c2ccccn2)s1)N1C[C@H](CN2CCC(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1,active,7.221848749616356
647,CHEMBL327484,CN(CC(CCN1CCC(c2ccccc2)CC1)c1ccccc1)S(=O)(=O)c1ccccc1,active,6.920818753952375
649,CHEMBL330486,CN(C[C@@H](CCN1CCC(c2ccccc2)CC1)c1ccc2c(c1)OCO2)S(=O)(=O)c1ccccc1,active,6.522878745280337
650,CHEMBL328088,CN(CC(CCN1CCC(c2ccccc2)CC1)C1CCCCC1)S(=O)(=O)c1ccccc1,active,6.0
651,CHEMBL92094,Cc1ccc(C(CCN2CCC(c3ccccc3)CC2)CN(C)S(=O)(=O)c2ccccc2)cc1,active,6.698970004336019
652,CHEMBL104628,O=S(=O)(c1cccs1)N1C[C@H](CN2CCC(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1,active,7.6020599913279625
653,CHEMBL91387,CN(C[C@@H](CCN1CCC(c2ccccc2)CC1)c1ccc(F)cc1)S(=O)(=O)c1ccccc1,active,6.0
654,CHEMBL90141,CCc1cccc(C(CCN2CCC(c3ccccc3)CC2)CN(C)S(=O)(=O)c2ccccc2)c1,active,6.958607314841775
655,CHEMBL88927,CN(C[C@@H](CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc(F)cc1)S(=O)(=O)c1ccccc1,active,6.2441251443275085
656,CHEMBL91892,Cc1cc(C)cc(C(CCN2CCC(c3ccccc3)CC2)CN(C)S(=O)(=O)c2ccccc2)c1,active,6.795880017344075
657,CHEMBL89490,CN(CC(CCN1CCC(c2ccccc2)CC1)c1cccc(-c2ccccc2)c1)S(=O)(=O)c1ccccc1,inactive,5.0
658,CHEMBL435886,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(C(F)(F)F)cn34)CC2)[C@@H](c2cccc(F)c2)C1,active,9.086186147616283
659,CHEMBL371177,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4c(Cl)cc(Cl)cn34)CC2)[C@@H](c2cccc(F)c2)C1,active,9.301029995663981
660,CHEMBL194497,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(F)cn34)CC2)[C@@H](c2cccc(F)c2)C1,active,9.522878745280337
661,CHEMBL250689,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,active,6.0
662,CHEMBL178189,CN(C[C@](C)(CCN1CCC2C(CCN2C(=O)OCc2ccc([N+](=O)[O-])cc2)C1)c1ccccc1)S(=O)(=O)c1ccccc1,active,8.443697499232712
663,CHEMBL426048,CN(C[C@@](C)(CCN1CCC2C(CCN2C(=O)Cc2ccccc2)C1)c1ccccc1)S(=O)(=O)c1ccccc1,active,8.193820026016112
665,CHEMBL179209,CN(CC(C)(CCN1CCC2C(CCN2C(=O)OCc2ccc([N+](=O)[O-])cc2)C1)c1ccccc1)S(=O)(=O)c1ccccc1,active,7.6777807052660805
666,CHEMBL182188,CN1C(=O)CCC2CN(CC[C@](C)(CN(C)S(=O)(=O)c3ccccc3)c3ccccc3)CCC21,active,7.552841968657781
667,CHEMBL361585,CN(C[C@@](C)(CCN1CCC2C(CCC(=O)N2Cc2ccccc2)C1)c1ccccc1)S(=O)(=O)c1ccccc1,active,8.0
668,CHEMBL180274,CN(C[C@@](C)(CCN1CCC2C(CCC(=O)N2Cc2ccc([N+](=O)[O-])cc2)C1)c1ccccc1)S(=O)(=O)c1ccccc1,active,8.275724130399212
669,CHEMBL359752,CN(C[C@@H](CCN1CCC(N2C[C@@H](c3ccccc3)OC2=O)CC1)c1ccccc1)S(=O)(=O)c1ccccc1,active,7.496209316942819
670,CHEMBL178319,CN(C[C@@H](CCN1CCC(N2C[C@H](c3ccccc3)OC2=O)CC1)c1ccccc1)S(=O)(=O)c1ccccc1,active,7.0
671,CHEMBL178337,C[C@H]1[C@@H](c2ccccc2)OC(=O)N1C1CCN(CC[C@H](CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,active,7.43533393574791
672,CHEMBL359687,C[C@@H]1[C@@H](c2ccccc2)OC(=O)N1C1CCN(CC[C@H](CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,active,6.455931955649724
673,CHEMBL360522,CN(C[C@@H](CCN1CCC2C(CCN2C(=O)OC(C)(C)C)C1)c1ccccc1)S(=O)(=O)c1ccccc1,active,7.795880017344075
674,CHEMBL360667,CN(C[C@@](C)(CCN1CCC2C(CCN2C(=O)OC(C)(C)C)C1)c1ccccc1)S(=O)(=O)c1ccccc1,active,7.958607314841775
676,CHEMBL180013,CN(C[C@@](C)(CCN1CCC2C(CCN2C(=O)OCc2ccccc2)C1)c1ccccc1)S(=O)(=O)c1ccccc1,active,8.045757490560675
677,CHEMBL182274,CN(C(=O)Cc1ccc(F)c(F)c1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.161150909262744
678,CHEMBL183769,COc1cccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)c1,active,6.167491087293763
679,CHEMBL180498,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,active,6.236572006437063
680,CHEMBL182682,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1OC,active,6.187086643357144
683,CHEMBL180685,CN(C(=O)Cc1ccc(Br)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.236572006437063
686,CHEMBL360524,CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.431798275933005
687,CHEMBL182684,CN(C(=O)Cc1ccc(OC(F)(F)F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.5376020021010435
688,CHEMBL182878,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,active,6.167491087293763
689,CHEMBL180656,CN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,7.221848749616356
690,CHEMBL181913,CN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,7.040958607678906
691,CHEMBL179858,CN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,7.337242168318426
692,CHEMBL183409,CSc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,active,6.251811972993799
693,CHEMBL182731,COC(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,active,6.200659450546418
694,CHEMBL183709,CN(C(=O)Cc1ccc(O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.327902142064283
695,CHEMBL360044,CN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.823908740944319
696,CHEMBL182817,CCN(C(=O)Cc1ccc(OC(F)(F)F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.508638306165727
697,CHEMBL182279,CCN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,7.180456064458132
698,CHEMBL179877,CCN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,7.42021640338319
699,CHEMBL179993,CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,8.0
700,CHEMBL369311,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,7.119186407719209
701,CHEMBL360106,CCN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.958607314841775
702,CHEMBL369352,NS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,active,7.481486060122112
703,CHEMBL182074,CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,active,7.292429823902063
704,CHEMBL182929,O=C(Cc1ccc([N+](=O)[O-])cc1)N(C1CC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.508638306165727
705,CHEMBL182083,C=CCN(C(=O)Cc1ccc(OC(F)(F)F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.455931955649724
706,CHEMBL180155,C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,7.431798275933005
707,CHEMBL426960,C=CCN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.7447274948966935
712,CHEMBL181967,CN(C(=O)Nc1ccc(Cl)c(Cl)c1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.431798275933005
713,CHEMBL178477,CN(C(=O)Nc1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.721246399047171
714,CHEMBL426250,CCN(C(=O)Nc1ccc(C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.494850021680094
715,CHEMBL183406,CN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,7.0
716,CHEMBL180184,CCN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,7.2076083105017466
718,CHEMBL183261,C=CCN(C(=O)NCc1cccc(C)c1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.619788758288394
720,CHEMBL181858,C=CCN(C(=O)NCc1ccc(OC)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.958607314841775
721,CHEMBL182940,CCN(C(=O)NCc1cccc(C)c1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,7.455931955649724
722,CHEMBL182780,CCN(C(=O)NCc1ccc(OC)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,7.376750709602099
723,CHEMBL182380,CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,7.309803919971486
732,CHEMBL367586,CN(C(=O)Cc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.0915149811213505
737,CHEMBL183293,CN(C(=O)Cc1ccc(Cl)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.096910013008056
738,CHEMBL360120,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.107905397309519
742,CHEMBL180334,CN(C(=O)Cc1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,active,6.180456064458132
743,CHEMBL359986,COc1ccc(/C=C/C(=O)OC(C)C(=O)[C@H]2C[C@@H]2[C@H](O)[C@H]2CC=CC(=O)O2)cc1,inactive,5.0
745,CHEMBL363999,CC(OC(=O)/C=C/c1ccc(O)cc1)C(=O)[C@H]1C[C@@H]1[C@H](O)[C@H]1CC=CC(=O)O1,inactive,5.0
746,CHEMBL193988,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(Cl)cn34)CC2)[C@@H](c2cccc(F)c2)C1,active,9.050609993355087
747,CHEMBL364070,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(n3cnc4ccccc43)CC2)[C@@H](c2ccccc2)C1,active,8.602059991327963
748,CHEMBL191139,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(Cn3cnc4ccccc43)CC2)[C@@H](c2ccccc2)C1,active,8.200659450546418
749,CHEMBL193972,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(CCn3cnc4ccccc43)CC2)[C@@H](c2ccccc2)C1,active,8.585026652029182
750,CHEMBL193440,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(CCCn3cnc4ccccc43)CC2)[C@@H](c2ccccc2)C1,active,9.075720713938118
751,CHEMBL195199,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)[C@@H](c2ccccc2)C1,active,7.200659450546418
752,CHEMBL436290,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(n3cnc4cccnc43)CC2)[C@@H](c2ccccc2)C1,active,8.55284196865778
753,CHEMBL445925,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(c3c[nH]c4ccccc34)CC2)[C@@H](c2ccccc2)C1,active,8.0
754,CHEMBL196087,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(n3nnc4ccccc43)CC2)[C@@H](c2ccccc2)C1,active,8.086186147616283
755,CHEMBL194078,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(n3cnc4ccccc4c3=O)CC2)[C@@H](c2ccccc2)C1,active,7.920818753952375
756,CHEMBL192456,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(n3cnc(=O)c4ccccc43)CC2)[C@@H](c2ccccc2)C1,active,7.0
757,CHEMBL470512,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3ncc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,active,7.886056647693163
758,CHEMBL2113086,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,active,9.3767507096021
759,CHEMBL191803,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3nnc4ccccn34)CC2)[C@@H](c2ccccc2)C1,active,7.920818753952375
760,CHEMBL2113088,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4cnccn34)CC2)[C@@H](c2cccc(F)c2)C1,active,9.0
761,CHEMBL472798,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ncccn34)CC2)[C@@H](c2cccc(F)c2)C1,active,8.455931955649724
762,CHEMBL475606,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4cccnn34)CC2)[C@@H](c2cccc(F)c2)C1,active,8.522878745280337
763,CHEMBL2113084,Cc1cc(C)n2ncc(C3CCN(C[C@H]4CN([C@H](CC5CCC5)C(=O)O)C[C@@H]4c4cccc(F)c4)CC3)c2n1,active,8.154901959985743
764,CHEMBL475777,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cn4ccccc4n3)CC2)[C@@H](c2cccc(F)c2)C1,active,7.187086643357144
765,CHEMBL472799,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cn4ccncc4n3)CC2)[C@@H](c2cccc(F)c2)C1,active,7.5376020021010435
766,CHEMBL363564,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cn4cccnc4n3)CC2)[C@@H](c2ccccc2)C1,active,6.698970004336019
767,CHEMBL193822,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(-c5ccccc5)cn34)CC2)[C@@H](c2cccc(F)c2)C1,active,9.096910013008056
768,CHEMBL193984,CCc1ccn2c(C3CCN(C[C@H]4CN([C@H](CC5CCC5)C(=O)O)C[C@@H]4c4cccc(F)c4)CC3)cnc2c1,active,9.455931955649724
769,CHEMBL363840,Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,active,6.0
770,CHEMBL195753,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc([N+](=O)[O-])cn34)CC2)[C@@H](c2cccc(F)c2)C1,active,9.221848749616356
771,CHEMBL195930,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(n3cnc4ncccc43)CC2)[C@@H](c2ccccc2)C1,active,7.638272163982407
772,CHEMBL195433,CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,active,6.0
773,CHEMBL199147,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,active,6.107905397309519
774,CHEMBL199258,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(F)cc2)CC1,active,6.508638306165727
775,CHEMBL198277,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(Cl)cc2)CC1,active,8.070581074285707
776,CHEMBL372852,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,active,6.119186407719209
777,CHEMBL197907,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2cccc(Cl)c2)CC1,active,7.236572006437063
778,CHEMBL371865,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,active,7.107905397309519
779,CHEMBL197714,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C)cc2)CC1,active,7.552841968657781
780,CHEMBL197641,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,active,8.638272163982407
781,CHEMBL197680,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C(=O)OC)cc2)CC1,active,8.148741651280925
782,CHEMBL198777,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C(N)=O)cc2)CC1,active,6.585026652029182
783,CHEMBL198758,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C#N)cc2)CC1,active,9.0
784,CHEMBL371691,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(OC)cc2)CC1,active,8.200659450546418
785,CHEMBL372297,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(-c3ccccc3)cc2)CC1,active,7.070581074285707
786,CHEMBL372134,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(SC)cc2)CC1,active,7.920818753952375
787,CHEMBL198150,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,active,8.769551078621726
788,CHEMBL382079,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NOC(C)(C)C)cc2)CC1,active,6.698970004336019
789,CHEMBL369947,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(N)cc2)CC1,active,6.698970004336019
790,CHEMBL198497,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,active,7.585026652029182
791,CHEMBL199118,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)Cc3ccccc3)cc2)CC1,active,8.229147988357855
792,CHEMBL199119,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)c3ccccc3)cc2)CC1,active,6.886056647693163
793,CHEMBL370552,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)C(C)(C)C)cc2)CC1,active,7.657577319177793
794,CHEMBL198114,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)CC1,active,7.7447274948966935
795,CHEMBL372733,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NS(=O)(=O)Cc3ccccc3)cc2)CC1,active,7.958607314841775
796,CHEMBL198884,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NS(=O)(=O)c3ccccc3)cc2)CC1,active,6.130768280269024
797,CHEMBL370998,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(Cl)cc2)c2cccc(F)c2)CC1,active,7.721246399047171
